HSNS1	HSNS4	HSNS5	HSNS6	HSNS8	HSNS10	HSNS2	HSNS3	HSNS7	HSNS9	age	gender	accuracy	country	participant_id	session_id	recorded_on
4	1	3	3	2	5	3	1	2	4	18	2	88	US	R001860	S011944	2026-02-20
4	2	5	5	4	5	3	2	5	4	18	1	97	US	R001861	S000748	2026-02-06
5	4	5	5	4	3	4	4	4	5	42	2	54	US	R001862	S007609	2026-03-22
4	5	4	4	2	2	5	4	3	5	37	2	87	US	R001863	S005794	2026-03-17
3	4	4	4	4	2	2	5	5	3	40	1	87	US	R001864	S011226	2026-02-22
5	3	5	4	5	1	2	4	4	3	43	2	69	US	R001865	S002153	2026-02-21
5	4	4	4	5	4	4	2	2	4	57	1	74	US	R001866	S011367	2026-03-19
3	2	4	5	4	5	3	5	3	4	40	1	75	US	R001867	S009692	2026-02-17
3	2	5	5	5	5	5	5	5	5	44	2	99	US	R001868	S010513	2026-03-16
3	4	2	4	3	2	3	4	5	5	35	1	98	US	R001869	S010295	2026-02-14
4	2	5	5	5	3	1	5	3	4	41	1	96	US	R001870	S002609	2026-02-11
3	1	2	4	2	1	1	2	2	3	38	2	94	US	R001871	S004814	2026-02-04
5	2	3	5	5	2	4	3	5	5	27	1	83	US	R001872	S009363	2026-03-11
5	1	1	4	2	1	1	2	4	2	21	1	77	US	R001873	S007544	2026-03-09
5	3	5	5	5	4	4	3	3	2	26	1	95	US	R001874	S004131	2026-03-07
2	2	1	5	2	2	4	5	3	5	28	1	87	US	R001875	S010026	2026-02-05
4	4	2	5	2	2	4	4	4	3	45	2	80	US	R001876	S009283	2026-03-25
5	5	5	4	5	3	3	4	4	5	40	1	92	US	R001877	S000579	2026-03-10
3	2	2	2	2	1	2	1	4	3	49	1	79	US	R001878	S006745	2026-02-21
2	3	4	4	4	1	4	2	4	5	23	1	90	US	R001879	S008568	2026-03-27
1	2	2	4	1	1	1	2	1	1	22	2	93	US	R001880	S007717	2026-03-14
5	2	4	4	5	4	4	5	5	5	47	1	68	US	R001881	S001462	2026-02-05
4	2	2	5	4	1	1	4	5	4	36	1	88	US	R001882	S003283	2026-03-24
4	2	5	4	5	5	5	5	5	4	31	2	77	US	R001883	S007349	2026-02-19
2	4	5	2	4	3	5	5	4	4	22	1	88	US	R001884	S004065	2026-02-19
4	4	4	4	2	3	2	4	2	2	22	2	81	US	R001885	S005931	2026-03-10
4	1	5	3	2	4	1	5	2	5	39	2	81	US	R001886	S007272	2026-03-04
5	2	4	4	2	3	1	4	2	5	20	1	90	US	R001887	S010607	2026-02-17
3	1	2	4	3	2	3	5	2	4	47	2	87	US	R001888	S011158	2026-03-15
5	1	2	4	3	2	5	4	5	5	44	1	91	US	R001889	S011480	2026-02-27
4	5	5	2	4	1	1	2	3	2	45	1	85	US	R001890	S007897	2026-02-10
4	3	4	3	3	3	4	5	3	5	41	1	84	US	R001891	S009327	2026-02-07
4	3	5	5	5	5	4	5	5	5	37	1	100	US	R001892	S000454	2026-02-04
4	3	2	5	4	2	1	2	4	4	48	2	69	US	R001893	S011614	2026-03-18
4	4	4	3	2	2	1	2	2	4	42	2	91	US	R001894	S008540	2026-02-25
4	1	2	2	2	2	1	4	4	2	31	1	93	US	R001895	S003043	2026-02-19
4	2	1	4	1	1	1	1	1	1	32	2	92	US	R001896	S008852	2026-02-28
2	1	2	3	4	1	2	4	2	4	44	1	92	US	R001897	S008050	2026-02-14
3	4	3	3	4	5	5	4	5	5	36	1	73	US	R001898	S007127	2026-02-04
4	3	4	4	4	2	2	1	3	4	45	1	77	US	R001899	S010303	2026-02-06
5	2	3	5	4	3	2	4	4	4	32	1	98	US	R001900	S008658	2026-03-24
1	2	2	4	1	1	4	2	4	2	48	1	78	US	R001901	S012183	2026-03-17
3	2	1	4	2	1	1	1	1	2	32	1	81	US	R001902	S012300	2026-02-04
5	4	3	4	5	4	2	1	4	3	39	2	94	US	R001903	S000033	2026-02-08
4	4	4	4	3	3	2	4	5	4	28	1	61	US	R001904	S006004	2026-02-28
4	2	1	5	2	4	5	5	5	4	26	1	89	US	R001905	S008013	2026-02-20
3	2	4	5	2	1	2	2	4	4	47	2	87	US	R001906	S002232	2026-02-28
4	3	2	3	2	2	4	4	4	4	59	2	99	US	R001907	S012445	2026-02-27
4	3	4	3	5	2	1	1	1	1	43	2	94	US	R001908	S006049	2026-02-14
4	5	4	5	4	2	3	5	4	2	34	2	78	US	R001909	S006017	2026-02-28
4	2	5	1	5	2	5	4	4	4	27	2	62	US	R001910	S012124	2026-03-10
4	4	4	4	2	1	4	4	2	4	41	1	92	US	R001911	S000316	2026-02-13
2	5	3	5	4	4	5	3	5	5	56	1	85	US	R001912	S012872	2026-02-27
2	4	4	4	5	4	3	4	4	5	38	1	68	US	R001913	S003534	2026-02-15
4	2	2	5	2	1	1	4	1	1	37	1	70	US	R001914	S005955	2026-03-25
3	2	4	4	3	1	5	5	5	4	45	1	79	US	R001915	S009114	2026-02-09
4	1	4	5	5	2	4	5	4	5	35	2	81	US	R001916	S011102	2026-02-21
4	2	4	4	2	2	2	1	2	3	56	2	98	US	R001917	S003557	2026-03-25
2	1	5	3	1	3	2	2	3	4	41	1	96	US	R001918	S010371	2026-02-17
5	4	5	4	4	3	5	4	5	4	48	2	98	US	R001919	S010546	2026-02-20
5	3	3	4	4	2	4	2	5	2	23	1	90	US	R001920	S012677	2026-03-09
5	5	4	5	4	4	4	3	4	5	40	1	67	US	R001921	S010611	2026-03-07
5	5	5	4	4	5	5	4	5	5	36	2	79	US	R001922	S011434	2026-02-27
5	2	2	4	3	5	2	2	2	3	18	1	81	US	R001923	S003328	2026-02-25
4	2	3	4	2	3	3	1	3	4	31	2	92	US	R001924	S009579	2026-03-27
4	4	5	4	4	4	4	5	4	5	22	2	77	US	R001925	S005842	2026-03-26
5	4	2	2	4	5	3	4	4	4	19	1	96	US	R001926	S002703	2026-02-11
3	2	1	4	2	1	4	4	2	3	33	1	79	US	R001927	S003484	2026-02-18
4	2	2	5	5	1	2	3	3	3	35	1	76	US	R001928	S007491	2026-03-24
4	2	4	5	5	3	1	2	2	2	31	1	88	US	R001929	S010996	2026-02-20
5	4	2	4	3	4	1	2	2	3	34	2	82	US	R001930	S009153	2026-03-12
5	3	2	5	4	2	1	2	1	2	26	1	77	US	R001931	S005561	2026-02-20
5	2	3	5	5	2	1	2	3	2	18	2	66	US	R001932	S007786	2026-03-27
3	3	2	2	4	2	2	4	4	4	39	2	75	US	R001933	S006498	2026-02-17
2	1	2	3	2	2	4	3	4	3	41	2	93	US	R001934	S011627	2026-03-14
5	3	2	4	2	4	4	4	4	5	24	1	87	US	R001935	S000243	2026-03-08
4	4	1	5	4	1	4	5	3	4	45	2	71	US	R001936	S009393	2026-03-24
4	2	3	2	3	1	3	4	3	5	18	2	77	US	R001937	S012227	2026-03-06
2	4	4	5	4	2	4	5	4	4	46	2	67	US	R001938	S002437	2026-03-09
5	2	4	4	1	1	3	2	4	5	34	1	84	US	R001939	S000533	2026-02-22
5	3	4	4	2	2	4	4	4	4	33	2	89	US	R001940	S002780	2026-03-14
4	2	2	4	4	2	4	5	4	4	36	1	98	US	R001941	S004427	2026-03-25
4	2	1	2	1	1	1	2	3	3	32	2	90	US	R001942	S001861	2026-02-16
4	1	4	4	4	1	1	4	2	3	23	2	69	US	R001943	S007539	2026-02-03
4	4	4	5	5	4	5	5	5	5	59	1	57	US	R001944	S009694	2026-03-16
5	2	4	5	4	5	5	5	5	5	50	2	91	US	R001945	S010552	2026-02-11
2	3	2	3	2	3	4	4	2	1	42	1	63	US	R001946	S000973	2026-02-23
4	2	4	5	3	2	5	4	4	4	36	1	73	US	R001947	S011010	2026-02-11
4	1	4	3	2	4	2	4	4	2	45	1	88	US	R001948	S010147	2026-02-05
5	4	4	5	3	4	2	3	3	3	36	1	88	US	R001949	S008811	2026-03-04
5	1	4	4	5	4	5	4	5	5	31	1	93	US	R001950	S012576	2026-03-10
5	4	5	5	5	4	2	4	4	4	25	2	73	US	R001951	S000871	2026-03-09
4	2	4	3	2	1	1	4	1	4	32	1	75	US	R001952	S000750	2026-02-13
4	1	2	4	4	1	5	5	2	1	60	1	86	US	R001953	S008531	2026-02-25
4	5	5	4	4	5	3	4	4	4	49	2	98	US	R001954	S001469	2026-02-16
2	2	3	5	4	2	3	2	4	5	46	2	91	US	R001955	S000956	2026-03-04
5	3	5	5	2	2	4	5	4	5	24	1	50	US	R001956	S004306	2026-02-15
4	2	4	5	5	4	2	1	2	1	18	1	95	US	R001957	S006580	2026-02-06
1	2	4	2	3	2	4	3	4	5	43	2	95	US	R001958	S006019	2026-02-27
5	2	4	5	5	5	5	5	4	4	29	1	90	US	R001959	S001204	2026-03-23
5	4	5	5	4	2	5	5	5	5	40	2	99	US	R001960	S007853	2026-03-14
4	2	2	5	2	1	5	2	5	4	63	1	87	US	R001961	S011584	2026-02-17
4	3	1	4	4	2	4	5	4	3	49	1	88	US	R001962	S003798	2026-03-27
4	3	2	4	2	1	3	4	5	2	45	2	97	US	R001963	S004501	2026-02-07
1	4	3	4	1	2	3	5	4	4	45	1	72	US	R001964	S012725	2026-03-12
3	2	2	5	4	2	5	2	2	5	46	1	78	US	R001965	S004089	2026-02-17
4	2	4	2	4	3	5	5	5	4	48	1	97	US	R001966	S006078	2026-02-15
5	3	4	5	4	4	4	5	4	5	22	1	87	US	R001967	S003728	2026-03-02
4	2	3	4	4	2	2	2	3	2	18	1	86	US	R001968	S011110	2026-03-13
2	1	2	4	5	4	2	1	2	4	41	1	85	US	R001969	S000716	2026-02-19
5	5	4	4	5	4	4	4	5	5	34	1	97	US	R001970	S011397	2026-02-22
4	2	4	5	4	5	2	2	4	3	39	1	85	US	R001971	S008195	2026-03-23
5	2	5	5	4	2	2	5	2	2	28	1	85	US	R001972	S001216	2026-03-27
5	3	5	5	3	4	4	4	4	3	46	2	97	US	R001973	S006460	2026-03-18
5	2	4	5	5	5	5	5	5	4	39	2	94	US	R001974	S012557	2026-02-11
4	5	2	4	4	2	2	5	4	1	55	1	52	US	R001975	S001873	2026-03-08
4	2	2	3	2	1	1	4	4	5	36	1	85	US	R001976	S004683	2026-03-24
3	3	4	2	3	2	4	4	4	4	33	1	96	US	R001977	S009573	2026-02-08
4	2	5	5	4	2	5	3	4	4	52	2	94	US	R001978	S012926	2026-03-01
5	1	4	5	4	3	2	1	2	4	41	2	91	US	R001979	S002739	2026-02-21
5	5	4	4	4	5	5	4	4	4	29	2	87	US	R001980	S006694	2026-02-17
3	1	5	5	1	1	1	4	4	5	41	1	77	US	R001981	S011089	2026-02-07
5	5	4	5	5	5	1	2	2	3	52	2	72	US	R001982	S011877	2026-03-23
2	2	2	2	2	2	4	5	4	3	30	1	78	US	R001983	S012776	2026-02-11
3	4	2	3	2	3	2	3	4	4	44	1	80	US	R001984	S008672	2026-03-01
5	4	3	5	5	5	5	3	5	3	35	2	73	US	R001985	S011879	2026-03-04
5	3	3	4	4	2	1	2	4	2	42	2	83	US	R001986	S001119	2026-02-17
5	4	4	5	5	4	1	4	4	2	25	1	91	US	R001987	S007683	2026-03-05
2	3	3	3	4	2	1	2	4	2	36	2	98	US	R001988	S012367	2026-03-14
5	2	5	4	5	4	4	4	5	4	33	1	76	US	R001989	S007089	2026-03-13
4	4	4	4	3	2	5	5	5	5	18	1	98	US	R001990	S005981	2026-02-16
4	4	5	5	5	5	4	4	4	2	24	2	82	US	R001991	S001086	2026-02-23
4	2	3	4	5	4	5	4	5	5	34	2	98	US	R001992	S000634	2026-02-24
3	2	4	5	5	4	4	4	5	4	36	2	83	US	R001993	S009519	2026-02-21
4	4	5	5	4	3	2	5	4	4	31	1	86	US	R001994	S000565	2026-02-14
5	2	4	3	4	3	3	5	4	5	22	1	92	US	R001995	S003771	2026-02-09
4	3	4	3	4	4	1	3	4	3	44	1	61	US	R001996	S002642	2026-02-16
4	2	4	5	5	5	4	4	4	4	28	1	77	US	R001997	S010782	2026-02-28
4	5	3	4	5	1	5	5	4	4	49	1	97	US	R001998	S002371	2026-03-06
4	1	1	4	2	2	2	4	2	5	36	1	97	US	R001999	S011398	2026-03-14
5	2	3	5	3	2	1	1	4	2	42	2	80	US	R002000	S001949	2026-03-22
4	4	5	5	4	2	5	4	4	4	30	2	95	US	R002001	S001429	2026-02-20
5	2	5	4	5	5	5	5	3	5	24	1	84	US	R002002	S004734	2026-03-25
5	2	5	5	5	4	3	3	5	5	37	1	93	US	R002003	S006119	2026-03-22
4	2	2	3	2	2	5	5	3	5	34	1	93	US	R002004	S001487	2026-03-22
4	5	5	5	5	5	5	3	4	5	55	2	75	US	R002005	S006067	2026-02-25
3	2	2	3	3	1	1	2	2	2	36	1	87	US	R002006	S002719	2026-03-24
4	3	5	5	3	3	2	5	5	5	43	2	67	US	R002007	S010356	2026-02-14
5	4	3	5	4	1	4	2	5	3	30	1	88	US	R002008	S001077	2026-03-23
3	3	2	4	1	2	2	1	2	4	41	1	83	US	R002009	S005819	2026-03-22
4	3	4	4	4	4	4	4	2	5	26	1	95	US	R002010	S003236	2026-03-16
5	4	4	4	5	4	4	4	5	4	24	1	69	US	R002011	S002910	2026-03-24
5	2	5	4	5	3	5	5	5	4	22	2	80	US	R002012	S011266	2026-02-28
4	1	2	4	2	2	5	4	4	5	37	2	91	US	R002013	S010959	2026-03-20
3	3	2	3	1	2	2	2	4	1	64	1	88	US	R002014	S005865	2026-03-07
4	2	4	5	4	2	4	4	1	3	25	1	68	US	R002015	S010329	2026-02-02
4	4	4	5	2	1	2	3	5	5	29	1	67	US	R002016	S004860	2026-03-06
4	5	4	5	4	1	1	5	5	5	35	1	79	US	R002017	S009408	2026-02-18
4	4	2	3	4	3	4	5	4	5	46	2	94	US	R002018	S012450	2026-02-17
3	3	2	5	3	2	2	4	2	4	25	1	90	US	R002019	S004259	2026-02-09
4	4	3	4	4	2	3	3	3	4	32	2	78	US	R002020	S010123	2026-02-14
4	2	4	4	5	4	1	2	1	5	18	2	89	US	R002021	S007102	2026-03-09
4	4	5	5	4	4	2	4	5	1	42	1	92	US	R002022	S007322	2026-03-04
1	3	3	4	2	1	5	5	4	4	19	2	86	US	R002023	S003431	2026-03-02
5	2	4	5	4	2	4	4	4	5	39	1	81	US	R002024	S003468	2026-03-24
5	2	5	5	3	5	5	5	4	4	37	2	77	US	R002025	S012474	2026-03-20
5	4	4	5	5	2	4	4	4	3	33	1	64	US	R002026	S005237	2026-03-03
5	4	4	5	5	1	5	5	5	5	44	1	96	US	R002027	S007842	2026-03-10
1	4	5	4	5	2	4	5	4	4	18	1	91	US	R002028	S006039	2026-02-15
5	5	4	5	5	3	4	4	2	2	33	2	68	US	R002029	S003958	2026-03-25
3	5	2	5	4	4	1	3	4	2	41	2	98	US	R002030	S002706	2026-03-04
3	1	4	5	4	2	3	4	5	4	24	1	83	US	R002031	S006274	2026-02-19
4	3	5	3	5	4	4	4	5	4	30	1	95	US	R002032	S009314	2026-02-20
5	2	3	4	2	5	1	3	5	5	38	1	89	US	R002033	S012646	2026-03-02
3	2	3	5	3	1	2	4	2	4	44	1	98	US	R002034	S001665	2026-03-13
3	3	4	5	5	3	5	5	5	5	31	1	89	US	R002035	S011294	2026-02-24
5	4	2	5	3	2	4	4	2	5	27	2	86	US	R002036	S002516	2026-03-19
4	4	4	5	2	1	5	4	5	5	40	1	67	US	R002037	S009644	2026-03-24
4	2	5	3	1	2	1	1	1	4	40	1	69	US	R002038	S002490	2026-02-12
1	2	2	2	2	2	2	4	3	3	24	1	97	US	R002039	S006451	2026-02-25
5	3	5	5	5	5	3	4	2	4	37	2	72	US	R002040	S006024	2026-03-09
5	4	4	4	5	5	2	3	2	4	43	1	67	US	R002041	S006413	2026-02-13
3	2	2	2	2	2	4	2	4	4	43	1	74	US	R002042	S009149	2026-03-01
1	1	3	4	2	1	1	2	1	1	44	1	81	US	R002043	S002054	2026-02-21
5	4	1	2	1	2	1	2	4	3	34	1	99	US	R002044	S009801	2026-02-26
5	1	3	5	4	3	4	2	3	4	19	2	92	US	R002045	S007644	2026-02-19
4	2	4	4	4	4	3	5	4	5	34	1	67	US	R002046	S000088	2026-03-09
4	1	5	5	4	5	3	5	4	5	39	1	54	US	R002047	S009575	2026-03-10
5	2	4	5	4	2	1	4	3	4	18	1	93	US	R002048	S008662	2026-02-21
5	1	5	4	4	3	4	3	4	4	26	2	92	US	R002049	S012324	2026-03-15
5	3	4	5	4	1	4	5	5	5	34	1	79	US	R002050	S009117	2026-03-20
5	4	5	5	5	5	5	5	5	5	72	1	74	US	R002051	S007885	2026-02-20
4	5	5	5	5	2	1	1	2	4	18	2	86	US	R002052	S000942	2026-03-03
4	3	4	2	2	1	1	1	1	3	41	1	99	US	R002053	S001557	2026-03-22
2	2	2	4	2	3	2	3	2	2	18	2	91	US	R002054	S010439	2026-03-05
5	4	2	3	2	2	3	3	3	4	18	2	90	US	R002055	S003096	2026-03-18
5	2	4	2	5	1	2	2	3	1	24	2	85	US	R002056	S001350	2026-02-20
5	2	4	5	4	4	5	4	4	4	33	1	93	US	R002057	S001559	2026-02-06
5	2	3	5	5	3	4	4	3	4	35	1	95	US	R002058	S012044	2026-02-09
4	2	4	5	2	4	2	4	2	2	43	2	96	US	R002059	S012558	2026-03-13
4	2	3	5	4	3	1	1	2	3	30	2	80	US	R002060	S005156	2026-03-20
5	4	5	4	4	3	5	4	5	5	38	1	91	US	R002061	S011892	2026-02-26
4	2	3	5	2	3	5	5	5	5	50	2	93	US	R002062	S000223	2026-03-03
4	2	3	4	1	1	1	2	2	3	31	1	95	US	R002063	S001783	2026-03-14
4	3	4	4	2	2	2	4	4	4	24	1	91	US	R002064	S011017	2026-03-05
2	1	1	3	2	2	4	3	4	5	28	1	97	US	R002065	S006447	2026-02-24
5	2	3	5	5	2	4	4	2	2	31	1	69	US	R002066	S000402	2026-03-27
4	2	2	5	2	1	2	1	4	1	34	1	78	US	R002067	S008502	2026-02-03
4	4	5	5	3	4	1	2	4	5	45	2	83	US	R002068	S001072	2026-03-07
3	4	1	4	2	1	4	3	4	2	45	2	79	US	R002069	S007830	2026-02-18
4	4	2	4	1	2	5	5	4	4	34	1	90	US	R002070	S007249	2026-02-17
5	4	5	4	5	5	5	5	5	5	44	2	94	US	R002071	S008143	2026-03-10
4	3	5	5	5	2	1	5	4	4	38	1	74	US	R002072	S009274	2026-02-19
3	3	4	4	3	1	1	2	2	5	40	1	93	US	R002073	S002208	2026-03-16
5	2	4	5	2	1	2	1	1	3	40	2	73	US	R002074	S010245	2026-03-11
4	3	3	5	4	1	2	2	1	2	48	1	74	US	R002075	S008544	2026-03-05
5	5	4	4	4	3	5	4	4	2	42	2	65	US	R002076	S012466	2026-02-12
4	3	4	5	5	2	3	4	2	5	37	2	86	US	R002077	S004171	2026-02-20
3	3	2	5	4	5	1	2	2	5	34	2	81	US	R002078	S002713	2026-02-28
5	5	4	5	4	4	3	5	3	3	18	1	97	US	R002079	S005369	2026-03-08
4	3	5	3	3	4	4	5	4	5	47	2	94	US	R002080	S004372	2026-02-26
5	2	5	5	4	1	4	2	3	5	33	1	68	US	R002081	S010825	2026-02-24
4	1	4	5	3	4	4	4	3	2	32	1	89	US	R002082	S010919	2026-03-05
5	4	4	5	5	1	5	5	5	5	44	1	96	US	R002083	S000116	2026-02-13
4	4	4	5	5	2	4	5	5	5	40	1	95	US	R002084	S000391	2026-03-09
3	2	2	4	5	4	3	4	1	4	53	2	76	US	R002085	S002776	2026-02-04
5	4	2	5	1	1	1	4	2	3	46	1	96	US	R002086	S001073	2026-02-14
1	3	1	4	1	1	3	1	2	5	35	2	96	US	R002087	S001824	2026-03-03
3	1	2	5	2	2	5	5	5	5	33	2	96	US	R002088	S012299	2026-02-16
5	4	3	5	5	4	4	5	2	4	52	2	95	US	R002089	S004254	2026-02-08
5	2	4	5	4	2	5	4	4	4	21	2	99	US	R002090	S009524	2026-02-22
5	5	5	4	5	5	3	2	5	4	40	2	70	US	R002091	S007685	2026-03-02
4	2	3	5	4	2	4	4	5	5	26	2	99	US	R002092	S002331	2026-02-05
5	3	4	4	4	4	3	4	2	2	36	1	62	US	R002093	S001506	2026-02-06
5	4	4	5	3	5	1	2	2	4	28	1	66	US	R002094	S002200	2026-03-27
5	3	4	4	5	5	4	5	1	2	60	2	92	US	R002095	S000261	2026-02-28
5	4	4	4	4	5	4	2	1	3	53	1	85	US	R002096	S001255	2026-03-13
4	4	3	2	1	2	5	4	5	5	59	1	93	US	R002097	S000744	2026-02-02
2	2	3	3	2	1	5	4	4	1	39	1	86	US	R002098	S011252	2026-02-13
4	3	4	4	4	2	5	5	5	5	18	2	76	US	R002099	S008257	2026-03-21
4	4	4	5	5	2	5	4	4	5	51	1	85	US	R002100	S003712	2026-03-09
3	2	4	4	3	1	5	4	5	5	34	2	97	US	R002101	S001457	2026-03-19
2	2	2	3	1	2	2	1	4	4	28	1	86	US	R002102	S007051	2026-02-05
4	4	4	4	4	1	1	4	2	3	30	1	87	US	R002103	S006606	2026-02-28
5	4	2	5	2	1	3	4	4	4	25	1	76	US	R002104	S007528	2026-03-16
2	4	4	4	5	2	2	2	2	4	45	1	65	US	R002105	S011960	2026-03-17
5	2	2	5	4	2	3	1	2	3	31	2	67	US	R002106	S009534	2026-02-18
4	4	3	5	5	4	4	5	4	5	56	1	85	US	R002107	S012261	2026-02-04
2	2	3	5	4	3	4	4	4	4	25	2	94	US	R002108	S008122	2026-03-21
3	2	4	4	3	2	2	4	4	4	29	2	94	US	R002109	S001630	2026-02-03
1	2	2	4	1	1	3	3	5	5	19	2	94	US	R002110	S003856	2026-03-02
5	1	3	5	4	5	2	2	4	4	26	1	95	US	R002111	S011505	2026-03-08
4	2	5	4	2	1	2	3	4	5	34	2	96	US	R002112	S012813	2026-02-02
4	1	4	4	5	2	5	4	4	3	50	1	68	US	R002113	S005674	2026-03-16
5	2	4	5	3	4	4	4	4	5	25	1	80	US	R002114	S001839	2026-02-16
4	4	4	5	4	4	5	5	5	5	39	1	92	US	R002115	S007521	2026-02-02
4	4	1	2	4	4	2	5	3	2	52	1	99	US	R002116	S009181	2026-03-12
3	1	4	5	2	2	1	4	1	2	40	1	95	US	R002117	S001675	2026-02-19
3	2	3	5	2	1	3	4	2	5	19	1	77	US	R002118	S006551	2026-03-03
2	2	2	5	3	2	3	1	3	3	27	1	79	US	R002119	S000534	2026-03-24
4	4	2	3	1	2	2	2	1	1	69	1	96	US	R002120	S006158	2026-03-18
4	2	4	4	3	4	4	4	4	5	25	1	85	US	R002121	S003440	2026-02-07
4	2	1	3	3	3	4	4	4	5	41	1	67	US	R002122	S010164	2026-03-19
5	3	5	5	5	2	4	5	4	4	37	2	75	US	R002123	S007422	2026-03-27
3	1	2	4	3	2	2	5	4	4	30	1	58	US	R002124	S003024	2026-03-04
3	2	2	4	2	1	2	1	1	2	24	1	77	US	R002125	S003825	2026-03-18
5	5	5	5	5	5	4	3	2	5	45	1	97	US	R002126	S001138	2026-03-15
5	5	5	5	4	5	4	5	5	5	48	1	93	US	R002127	S008211	2026-02-25
4	5	2	5	5	2	2	3	3	4	37	1	87	US	R002128	S003192	2026-02-14
4	3	2	4	1	1	2	4	4	3	42	1	94	US	R002129	S001542	2026-03-24
2	2	2	4	4	1	4	5	4	5	35	1	99	US	R002130	S002791	2026-02-04
4	2	4	2	2	2	4	4	4	2	53	1	99	US	R002131	S001731	2026-02-15
4	1	3	2	1	1	2	2	2	3	39	1	98	US	R002132	S012850	2026-02-25
4	2	3	4	1	2	2	2	2	5	46	2	96	US	R002133	S008870	2026-02-18
4	5	3	4	2	3	4	4	3	5	47	2	91	US	R002134	S012304	2026-03-16
5	2	5	5	4	5	5	5	5	5	40	1	83	US	R002135	S000238	2026-03-19
4	2	2	5	3	2	3	4	4	5	32	1	87	US	R002136	S007693	2026-03-20
5	4	5	4	4	5	5	5	4	5	20	1	74	US	R002137	S000428	2026-03-19
5	5	4	5	5	1	5	4	5	5	51	2	97	US	R002138	S000993	2026-03-18
4	1	4	4	4	2	1	1	3	3	46	2	82	US	R002139	S001990	2026-02-10
3	2	1	4	1	1	1	4	1	2	32	1	80	US	R002140	S005741	2026-02-17
2	4	2	4	4	1	4	2	4	5	18	1	92	US	R002141	S007965	2026-02-19
2	4	4	4	4	2	2	4	2	5	48	1	92	US	R002142	S001276	2026-02-13
4	2	4	5	4	4	5	4	4	5	22	1	86	US	R002143	S012575	2026-03-01
5	5	5	4	5	4	4	4	5	5	34	1	58	US	R002144	S003087	2026-03-25
5	1	1	5	4	4	1	1	1	1	31	2	86	US	R002145	S011400	2026-03-20
4	2	2	4	2	1	4	4	3	4	38	2	62	US	R002146	S012484	2026-02-21
4	4	2	4	4	3	5	5	5	4	18	1	83	US	R002147	S006643	2026-03-11
3	4	3	4	1	4	5	5	5	5	42	2	91	US	R002148	S010714	2026-02-20
5	3	4	5	4	4	4	3	4	5	48	1	78	US	R002149	S001380	2026-03-06
5	5	4	5	5	5	5	5	5	4	35	2	97	US	R002150	S005084	2026-03-19
3	2	1	4	2	1	3	1	4	4	24	2	96	US	R002151	S008299	2026-03-03
5	2	3	5	4	2	4	4	3	5	49	1	94	US	R002152	S012512	2026-03-13
4	2	2	3	1	1	2	1	1	2	27	1	95	US	R002153	S003298	2026-03-17
4	2	3	4	3	4	3	4	2	4	21	1	86	US	R002154	S003758	2026-03-16
3	2	4	5	2	4	2	4	4	4	39	1	88	US	R002155	S008263	2026-03-08
5	2	4	5	3	2	2	4	1	4	42	1	88	US	R002156	S008300	2026-03-13
5	5	5	3	4	5	5	5	5	4	42	1	96	US	R002157	S001323	2026-03-08
3	4	2	3	3	3	5	5	5	5	34	1	77	US	R002158	S011705	2026-02-02
4	3	4	4	3	2	5	5	5	2	48	1	95	US	R002159	S003266	2026-03-18
2	1	3	5	4	5	5	4	5	5	48	1	76	US	R002160	S003819	2026-02-07
3	3	5	4	3	1	4	4	4	5	32	1	89	US	R002161	S007380	2026-02-04
4	2	2	3	2	1	3	2	3	4	36	1	69	US	R002162	S007783	2026-02-15
3	4	5	3	4	4	2	2	3	5	36	2	65	US	R002163	S012461	2026-02-22
5	2	5	4	4	3	5	5	5	5	21	2	65	US	R002164	S006220	2026-02-19
2	4	2	4	3	1	1	1	2	2	28	1	71	US	R002165	S010149	2026-02-08
2	1	3	4	2	1	4	5	5	5	18	1	88	US	R002166	S007589	2026-03-14
1	2	1	1	1	2	2	1	5	1	46	1	96	US	R002167	S004848	2026-03-16
4	2	5	4	4	5	5	5	2	5	34	1	96	US	R002168	S010101	2026-02-24
3	5	4	4	2	4	3	4	4	5	33	2	87	US	R002169	S001507	2026-02-21
4	2	5	4	3	1	4	4	5	5	51	2	92	US	R002170	S008663	2026-02-05
4	3	5	5	4	2	2	3	2	4	18	1	86	US	R002171	S007169	2026-02-21
1	2	1	4	2	3	3	2	3	2	20	2	96	US	R002172	S003830	2026-03-03
3	4	2	4	1	1	3	2	4	4	62	1	92	US	R002173	S010311	2026-02-18
4	3	5	3	5	4	4	4	4	4	34	1	86	US	R002174	S006283	2026-03-23
4	3	2	5	3	2	2	2	2	4	47	1	93	US	R002175	S007650	2026-03-04
4	5	2	4	3	2	4	4	5	4	28	1	99	US	R002176	S007313	2026-03-03
4	2	1	4	1	1	2	3	4	4	35	1	84	US	R002177	S011396	2026-02-07
5	1	5	5	4	5	5	5	5	5	49	1	92	US	R002178	S010090	2026-02-09
5	1	5	5	5	5	5	4	5	5	50	1	41	US	R002179	S001175	2026-03-22
5	1	2	5	3	3	2	5	4	4	44	1	86	US	R002180	S003218	2026-02-23
1	3	1	4	2	2	3	4	4	2	23	1	80	US	R002181	S004567	2026-02-15
4	4	1	2	2	2	4	2	4	4	18	1	99	US	R002182	S000360	2026-02-22
