task_id,trial_id,score,success,surrendered,env,agent,intervention,num_steps,dir_name
ml_sulphides,70,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_sulphides,72,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_sulphides,74,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_sulphides,75,0.0,False,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_sulphides,77,1.0,True,False,ml_old_20260402_234855,react,failed,-2,failed_stepn2
ml_oxides,2,0.0,False,False,ml_old_20260402_234855,react,success,1,success_step1
ml_oxides,4,1.0,True,False,ml_old_20260402_234855,react,success,1,success_step1
ml_oxides,6,1.0,True,False,ml_old_20260402_234855,react,success,1,success_step1
ml_oxides,8,1.0,True,False,ml_old_20260402_234855,react,success,1,success_step1
ml_oxides,10,1.0,True,False,ml_old_20260402_234855,react,success,1,success_step1
ml_oxides,12,1.0,True,False,ml_old_20260402_234855,react,success,1,success_step1
ml_oxides,14,1.0,True,False,ml_old_20260402_234855,react,success,1,success_step1
ml_oxides,16,1.0,True,False,ml_old_20260402_234855,react,success,1,success_step1
ml_oxides,18,1.0,True,False,ml_old_20260402_234855,react,success,1,success_step1
ml_oxides,20,1.0,True,False,ml_old_20260402_234855,react,success,1,success_step1
ml_oxides,22,1.0,True,False,ml_old_20260402_234855,react,success,1,success_step1
ml_oxides,24,1.0,True,False,ml_old_20260402_234855,react,success,1,success_step1
ml_oxides,26,1.0,True,False,ml_old_20260402_234855,react,success,1,success_step1
ml_oxides,27,1.0,True,False,ml_old_20260402_234855,react,success,1,success_step1
ml_oxides,29,1.0,True,False,ml_old_20260402_234855,react,success,1,success_step1
ml_nitrides,23,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_nitrides,32,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_nitrides,37,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_nitrides,48,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_nitrides,55,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_nitrides,59,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_nitrides,64,0.0,False,False,ml_old_20260402_234855,react,success,2,success_step2
ml_nitrides,67,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_nitrides,70,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_nitrides,74,0.0,False,False,ml_old_20260402_234855,react,success,2,success_step2
ml_nitrides,77,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_nitrides,79,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_nitrides,84,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_nitrides,86,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_nitrides,90,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_oxides,76,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_oxides,80,0.0,False,False,ml_old_20260402_234855,react,success,2,success_step2
ml_oxides,84,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_oxides,91,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_oxides,96,0.0,False,False,ml_old_20260402_234855,react,success,2,success_step2
ml_oxides,103,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_oxides,106,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_oxides,111,0.0,False,False,ml_old_20260402_234855,react,success,2,success_step2
ml_oxides,115,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_oxides,121,0.0,False,False,ml_old_20260402_234855,react,success,2,success_step2
ml_oxides,123,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_oxides,125,0.0,False,False,ml_old_20260402_234855,react,success,2,success_step2
ml_oxides,127,0.0,False,False,ml_old_20260402_234855,react,success,2,success_step2
ml_oxides,129,0.0,False,False,ml_old_20260402_234855,react,success,2,success_step2
ml_oxides,131,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_sulphides,68,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_sulphides,76,0.0,False,False,ml_old_20260402_234855,react,success,2,success_step2
ml_sulphides,78,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_sulphides,79,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_sulphides,80,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_sulphides,82,0.0,False,False,ml_old_20260402_234855,react,success,2,success_step2
ml_sulphides,84,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_sulphides,85,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_sulphides,87,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_sulphides,89,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_sulphides,91,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_sulphides,92,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_sulphides,93,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_sulphides,95,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_sulphides,96,1.0,True,False,ml_old_20260402_234855,react,success,2,success_step2
ml_nitrides,17,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_nitrides,18,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_nitrides,20,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_nitrides,21,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_nitrides,24,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_nitrides,27,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_nitrides,31,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_nitrides,34,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_nitrides,35,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_nitrides,36,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_nitrides,39,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_nitrides,41,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_nitrides,42,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_nitrides,44,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_nitrides,49,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_oxides,46,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_oxides,47,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_oxides,51,0.0,False,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_oxides,54,0.0,False,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_oxides,55,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_oxides,57,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_oxides,59,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_oxides,60,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_oxides,62,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_oxides,64,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_oxides,66,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_oxides,67,0.0,False,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_oxides,70,0.0,False,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_oxides,72,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_oxides,75,0.0,False,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_sulphides,17,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_sulphides,19,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_sulphides,20,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_sulphides,22,0.0,False,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_sulphides,25,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_sulphides,26,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_sulphides,27,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_sulphides,28,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_sulphides,29,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_sulphides,34,0.0,False,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_sulphides,35,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_sulphides,37,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_sulphides,39,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_sulphides,41,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_sulphides,43,1.0,True,False,ml_old_20260402_234855,react,success,-1,success_stepn1
ml_nitrides,16,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_nitrides,19,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_nitrides,22,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_nitrides,25,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_nitrides,30,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_nitrides,33,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_nitrides,38,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_nitrides,40,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_nitrides,43,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_nitrides,47,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_nitrides,50,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_nitrides,52,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_nitrides,54,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_nitrides,56,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_nitrides,58,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_oxides,48,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_oxides,49,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_oxides,50,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_oxides,52,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_oxides,53,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_oxides,56,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_oxides,58,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_oxides,61,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_oxides,63,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_oxides,65,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_oxides,68,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_oxides,69,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_oxides,71,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_oxides,73,0.0,False,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_oxides,74,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_sulphides,16,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_sulphides,18,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_sulphides,21,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_sulphides,23,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_sulphides,24,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_sulphides,30,0.0,False,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_sulphides,31,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_sulphides,32,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_sulphides,33,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_sulphides,36,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_sulphides,38,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_sulphides,40,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_sulphides,42,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_sulphides,44,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_sulphides,45,1.0,True,False,ml_old_20260402_234855,react,success,-2,success_stepn2
ml_nitrides,1,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_nitrides,2,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_nitrides,3,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_nitrides,4,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_nitrides,5,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_nitrides,6,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_nitrides,7,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_nitrides,8,0.0,False,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_nitrides,9,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_nitrides,10,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_nitrides,11,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_nitrides,12,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_nitrides,13,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_nitrides,14,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_nitrides,15,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_oxides,31,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_oxides,32,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_oxides,33,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_oxides,34,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_oxides,35,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_oxides,36,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_oxides,37,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_oxides,38,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_oxides,39,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_oxides,40,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_oxides,41,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_oxides,42,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_oxides,43,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_oxides,44,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_oxides,45,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_sulphides,1,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_sulphides,2,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_sulphides,3,0.0,False,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_sulphides,4,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_sulphides,5,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_sulphides,6,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_sulphides,7,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_sulphides,8,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_sulphides,9,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_sulphides,10,0.0,False,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_sulphides,11,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_sulphides,12,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_sulphides,13,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_sulphides,14,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_sulphides,15,1.0,True,False,ml_old_20260402_234855,toolcalling,none,0,baseline
ml_oxides,1,0.0,False,False,ml_old_20260402_234855,toolcalling,failed,1,failed_step1
ml_oxides,3,1.0,True,False,ml_old_20260402_234855,toolcalling,failed,1,failed_step1
ml_oxides,5,1.0,True,False,ml_old_20260402_234855,toolcalling,failed,1,failed_step1
ml_oxides,7,1.0,True,False,ml_old_20260402_234855,toolcalling,failed,1,failed_step1
ml_oxides,10,0.0,False,False,ml_old_20260402_234855,toolcalling,failed,1,failed_step1
ml_oxides,12,1.0,True,False,ml_old_20260402_234855,toolcalling,failed,1,failed_step1
ml_oxides,13,1.0,True,False,ml_old_20260402_234855,toolcalling,failed,1,failed_step1
ml_oxides,15,1.0,True,False,ml_old_20260402_234855,toolcalling,failed,1,failed_step1
ml_oxides,17,1.0,True,False,ml_old_20260402_234855,toolcalling,failed,1,failed_step1
ml_oxides,19,0.0,False,False,ml_old_20260402_234855,toolcalling,failed,1,failed_step1
ml_oxides,21,0.0,False,False,ml_old_20260402_234855,toolcalling,failed,1,failed_step1
ml_oxides,22,1.0,True,False,ml_old_20260402_234855,toolcalling,failed,1,failed_step1
ml_oxides,24,0.0,False,False,ml_old_20260402_234855,toolcalling,failed,1,failed_step1
ml_oxides,26,1.0,True,False,ml_old_20260402_234855,toolcalling,failed,1,failed_step1
ml_oxides,28,0.0,False,False,ml_old_20260402_234855,toolcalling,failed,1,failed_step1
ml_nitrides,22,0.0,False,False,ml_old_20260402_234855,toolcalling,failed,2,failed_step2
ml_nitrides,34,1.0,True,False,ml_old_20260402_234855,toolcalling,failed,2,failed_step2
ml_nitrides,43,0.0,False,False,ml_old_20260402_234855,toolcalling,failed,2,failed_step2
ml_nitrides,56,0.0,False,False,ml_old_20260402_234855,toolcalling,failed,2,failed_step2
ml_nitrides,65,0.0,False,False,ml_old_20260402_234855,toolcalling,failed,2,failed_step2
ml_nitrides,78,0.0,False,False,ml_old_20260402_234855,toolcalling,failed,2,failed_step2
ml_nitrides,87,0.0,False,False,ml_old_20260402_234855,toolcalling,failed,2,failed_step2
ml_nitrides,89,1.0,True,False,ml_old_20260402_234855,toolcalling,failed,2,failed_step2
ml_nitrides,91,0.0,False,False,ml_old_20260402_234855,toolcalling,failed,2,failed_step2
ml_nitrides,92,0.0,False,False,ml_old_20260402_234855,toolcalling,failed,2,failed_step2
ml_nitrides,94,0.0,False,False,ml_old_20260402_234855,toolcalling,failed,2,failed_step2
ml_nitrides,96,0.0,False,False,ml_old_20260402_234855,toolcalling,failed,2,failed_step2
